Timestamp,Energía,Caudal
2023-03-11 18:00:00,654.844841,35.952595
2023-03-11 19:00:00,548.757477,35.208899
2023-03-11 20:00:00,642.167446,53.19031
2023-03-11 21:00:00,591.25525,83.886013
2023-03-11 22:00:00,576.539708,108.098592
2023-03-11 23:00:00,612.662294,122.058809
2023-03-12 00:00:00,522.499199,99.891365
2023-03-12 01:00:00,362.549393,70.615316
2023-03-12 02:00:00,373.185192,54.856529
2023-03-12 03:00:00,403.845303,49.430723
2023-03-12 04:00:00,356.538919,58.950726
2023-03-12 05:00:00,406.953247,48.782222
2023-03-12 06:00:00,402.626943,48.158505
2023-03-12 07:00:00,319.31141,35.692292
2023-03-12 08:00:00,258.842571,38.926294
2023-03-12 09:00:00,228.506004,33.274588
2023-03-12 10:00:00,302.203987,44.018742
2023-03-12 11:00:00,432.233649,40.580146
2023-03-12 12:00:00,485.783372,48.079345
2023-03-12 13:00:00,516.726504,44.942426
2023-03-12 14:00:00,583.568366,48.23066
2023-03-12 15:00:00,452.205807,29.242419
2023-03-12 16:00:00,417.710577,33.63591
2023-03-12 17:00:00,451.774903,30.635275
2023-03-12 18:00:00,499.655243,41.089862
2023-03-12 19:00:00,485.844702,36.81273
2023-03-12 20:00:00,722.566407,61.62001
2023-03-12 21:00:00,716.385824,77.976416
2023-03-12 22:00:00,772.989463,107.361277
2023-03-12 23:00:00,578.745936,103.959275
2023-03-13 00:00:00,414.852438,100.437691
2023-03-13 01:00:00,285.152663,72.2071
2023-03-13 02:00:00,220.939247,52.237952
2023-03-13 03:00:00,201.383245,38.952603
2023-03-13 04:00:00,193.3398,36.46122
2023-03-13 05:00:00,245.979236,38.094213
2023-03-13 06:00:00,275.669944,40.931695
2023-03-13 07:00:00,265.964059,33.59005
2023-03-13 08:00:00,286.356989,33.953469
2023-03-13 09:00:00,411.736126,27.750889
2023-03-13 10:00:00,527.351613,35.852403
2023-03-13 11:00:00,648.519707,38.261886
2023-03-13 12:00:00,794.180205,58.49437
2023-03-13 13:00:00,788.488762,74.093271
2023-03-13 14:00:00,774.311123,86.76269
2023-03-13 15:00:00,823.773176,98.829791
2023-03-13 16:00:00,807.9731,100.867776
2023-03-13 17:00:00,872.979856,104.157308
2023-03-13 18:00:00,659.549527,107.655388
2023-03-13 19:00:00,805.257483,151.443978
2023-03-13 20:00:00,980.311499,178.139247
2023-03-13 21:00:00,946.390969,204.904609
2023-03-13 22:00:00,756.035988,195.317308
2023-03-13 23:00:00,506.295356,199.837766
2023-03-14 00:00:00,407.665053,191.291339
2023-03-14 01:00:00,375.110276,183.391734
2023-03-14 02:00:00,310.595528,151.369758
2023-03-14 03:00:00,198.240207,100.499921
2023-03-14 04:00:00,185.23485,57.718658
2023-03-14 05:00:00,184.47786,38.537816
2023-03-14 06:00:00,219.399035,40.640725
2023-03-14 07:00:00,230.739327,40.450913
2023-03-14 08:00:00,253.901078,42.516479
2023-03-14 09:00:00,437.960999,49.040199
2023-03-14 10:00:00,644.02022,54.757319
2023-03-14 11:00:00,801.261665,54.387327
2023-03-14 12:00:00,842.570587,80.002518
2023-03-14 13:00:00,809.864853,108.793052
2023-03-14 14:00:00,793.430903,141.063551
2023-03-14 15:00:00,848.773539,144.718184
2023-03-14 16:00:00,841.332043,145.31602
2023-03-14 17:00:00,714.813668,151.578695
2023-03-14 18:00:00,525.641192,153.670049
2023-03-14 19:00:00,658.66687,163.938096
2023-03-14 20:00:00,924.607226,179.846354
2023-03-14 21:00:00,862.341352,191.996742
2023-03-14 22:00:00,703.042335,179.807794
2023-03-14 23:00:00,550.764606,154.977471
2023-03-15 00:00:00,483.494543,107.048777
2023-03-15 01:00:00,386.578807,79.255819
2023-03-15 02:00:00,271.626133,50.499215
2023-03-15 03:00:00,208.431446,48.121002
2023-03-15 04:00:00,205.99118,44.144757
2023-03-15 05:00:00,209.937067,41.711533
2023-03-15 06:00:00,295.090881,45.057459
2023-03-15 07:00:00,279.653552,45.022236
2023-03-15 08:00:00,534.731683,48.526834
2023-03-15 09:00:00,880.367819,59.179115
2023-03-15 10:00:00,975.845427,52.081931
2023-03-15 11:00:00,722.76944,40.408466
2023-03-15 12:00:00,808.981091,22.465404
2023-03-15 13:00:00,816.602312,42.754677
2023-03-15 14:00:00,863.577323,71.562191
2023-03-15 15:00:00,882.33971,95.340146
2023-03-15 16:00:00,905.842551,95.307562
2023-03-15 17:00:00,815.40583,98.938521
2023-03-15 18:00:00,728.781828,94.735351
2023-03-15 19:00:00,816.784169,110.805251
2023-03-15 20:00:00,942.501229,128.718064
2023-03-15 21:00:00,929.369145,157.186937
2023-03-15 22:00:00,778.276614,173.232871
2023-03-15 23:00:00,812.494585,180.790727
2023-03-16 00:00:00,645.376923,180.716959
2023-03-16 01:00:00,497.007798,151.561663
2023-03-16 02:00:00,410.977938,107.231409
2023-03-16 03:00:00,373.204818,58.257032
2023-03-16 04:00:00,363.489168,33.202954
2023-03-16 05:00:00,337.414737,29.365458
2023-03-16 06:00:00,485.845975,33.852749
2023-03-16 07:00:00,433.286183,36.584739
2023-03-16 08:00:00,565.082399,34.151363
2023-03-16 09:00:00,837.831644,37.021982
2023-03-16 10:00:00,871.857593,30.203248
2023-03-16 11:00:00,913.422134,56.093454
2023-03-16 12:00:00,956.378482,95.402118
2023-03-16 13:00:00,848.737778,153.514013
2023-03-16 14:00:00,862.217952,169.071651
2023-03-16 15:00:00,976.451389,170.783726
2023-03-16 16:00:00,908.215891,164.274194
2023-03-16 17:00:00,816.297687,174.551189
2023-03-16 18:00:00,831.655427,168.590577
2023-03-16 19:00:00,874.404795,178.088118
2023-03-16 20:00:00,899.185118,168.447758
2023-03-16 21:00:00,885.884855,172.542851
2023-03-16 22:00:00,803.202051,169.744709
2023-03-16 23:00:00,864.466884,151.557798
2023-03-17 00:00:00,880.501156,146.123634
2023-03-17 01:00:00,828.004727,146.81773
2023-03-17 02:00:00,806.267544,162.324847
2023-03-17 03:00:00,575.123522,160.590835
2023-03-17 04:00:00,422.924502,111.747747
2023-03-17 05:00:00,520.103179,73.119847
2023-03-17 06:00:00,578.137847,35.884067
2023-03-17 07:00:00,480.701459,25.731297
2023-03-17 08:00:00,506.506811,22.382523
2023-03-17 09:00:00,654.051198,15.888908
2023-03-17 10:00:00,781.928075,28.430569
2023-03-17 11:00:00,783.737409,47.107512
2023-03-17 12:00:00,860.176424,72.855504
2023-03-17 13:00:00,840.350104,87.137611
2023-03-17 14:00:00,901.171886,83.528327
2023-03-17 15:00:00,864.786471,81.085855
2023-03-17 16:00:00,894.031926,102.638278
2023-03-17 17:00:00,708.070928,124.371878
2023-03-17 18:00:00,624.936552,167.995637
2023-03-17 19:00:00,727.25128,176.291193
2023-03-17 20:00:00,765.702998,192.003946
2023-03-17 21:00:00,683.363741,179.487347
2023-03-17 22:00:00,525.434399,181.330542
2023-03-17 23:00:00,516.740302,184.687076
2023-03-18 00:00:00,397.832374,186.111389
2023-03-18 01:00:00,375.227318,193.712152
2023-03-18 02:00:00,444.943017,191.592007
2023-03-18 03:00:00,407.728959,192.444638
2023-03-18 04:00:00,563.519935,189.991385
2023-03-18 05:00:00,528.650845,181.114046
2023-03-18 06:00:00,459.86239,178.746273
2023-03-18 07:00:00,417.116094,170.947554
2023-03-18 08:00:00,407.52799,176.109245
2023-03-18 09:00:00,464.290642,162.19191
2023-03-18 10:00:00,578.736217,138.207514
2023-03-18 11:00:00,694.923999,106.741966
2023-03-18 12:00:00,704.696436,97.488285
2023-03-18 13:00:00,472.880417,97.301166
2023-03-18 14:00:00,702.370631,127.924518
2023-03-18 15:00:00,852.371227,153.564789
2023-03-18 16:00:00,903.316605,173.781673
2023-03-18 17:00:00,798.29041,165.510983
2023-03-18 18:00:00,685.53471,160.399057
2023-03-18 19:00:00,704.700566,145.374063
2023-03-18 20:00:00,793.867215,121.50886
2023-03-18 21:00:00,734.480069,90.226165
2023-03-18 22:00:00,671.154053,75.232449
2023-03-18 23:00:00,718.320128,72.391922
2023-03-19 00:00:00,752.906664,73.587736
2023-03-19 01:00:00,717.797776,74.914268
2023-03-19 02:00:00,611.605496,56.753241
2023-03-19 03:00:00,530.295402,39.908048
2023-03-19 04:00:00,530.744314,24.847406
2023-03-19 05:00:00,547.952081,21.186615
2023-03-19 06:00:00,536.70788,14.156281
2023-03-19 07:00:00,492.672181,25.500817
2023-03-19 08:00:00,775.816505,53.349494
2023-03-19 09:00:00,922.878115,75.82745
2023-03-19 10:00:00,861.788748,82.678724
2023-03-19 11:00:00,859.541432,82.608312
2023-03-19 12:00:00,896.596961,110.367674
2023-03-19 13:00:00,951.805015,136.963772
2023-03-19 14:00:00,914.298405,160.477593
2023-03-19 15:00:00,879.554746,160.749522
2023-03-19 16:00:00,880.085856,158.522316
2023-03-19 17:00:00,816.542198,156.868897
2023-03-19 18:00:00,782.085764,163.374396
2023-03-19 19:00:00,863.781586,163.019963
2023-03-19 20:00:00,803.52447,171.016966
2023-03-19 21:00:00,794.643494,162.3275
2023-03-19 22:00:00,787.749476,158.545134
2023-03-19 23:00:00,705.334723,154.098849
2023-03-20 00:00:00,644.752529,159.912434
2023-03-20 01:00:00,728.924942,167.351682
2023-03-20 02:00:00,754.284785,162.828784
2023-03-20 03:00:00,712.943359,161.775432
2023-03-20 04:00:00,688.629934,162.191098
2023-03-20 05:00:00,694.933381,166.967038
2023-03-20 06:00:00,773.846696,160.948359
2023-03-20 07:00:00,736.208161,160.903838
2023-03-20 08:00:00,699.570158,162.590294
2023-03-20 09:00:00,696.474082,160.879741
2023-03-20 10:00:00,778.98422,161.252603
2023-03-20 11:00:00,893.393127,156.051776
2023-03-20 12:00:00,940.996834,151.361306
2023-03-20 13:00:00,966.136553,148.09392
2023-03-20 14:00:00,1021.391811,142.096348
2023-03-20 15:00:00,1028.8675,152.277255
2023-03-20 16:00:00,1025.020617,144.806236
2023-03-20 17:00:00,1032.384033,153.523945
2023-03-20 18:00:00,1017.248934,147.572045
2023-03-20 19:00:00,976.821297,155.698124
2023-03-20 20:00:00,1024.66921,146.573188
2023-03-20 21:00:00,1022.099221,154.289194
2023-03-20 22:00:00,965.091982,144.057324
2023-03-20 23:00:00,917.809229,150.711846
2023-03-21 00:00:00,901.86905,148.154227
2023-03-21 01:00:00,781.675587,153.596205
2023-03-21 02:00:00,734.66111,159.126891
2023-03-21 03:00:00,728.059896,163.034601
2023-03-21 04:00:00,684.36353,170.024686
2023-03-21 05:00:00,717.393323,159.307013
2023-03-21 06:00:00,744.981375,160.826733
2023-03-21 07:00:00,706.558496,149.016098
2023-03-21 08:00:00,643.502043,155.972751
2023-03-21 09:00:00,852.165422,149.865266
2023-03-21 10:00:00,910.213176,156.625507
2023-03-21 11:00:00,1012.003734,147.03604
2023-03-21 12:00:00,1020.721341,149.566353
2023-03-21 13:00:00,922.403774,149.277503
2023-03-21 14:00:00,945.516581,149.062371
2023-03-21 15:00:00,1036.797361,148.669663
2023-03-21 16:00:00,1000.576036,143.666247
2023-03-21 17:00:00,1032.804672,144.614047
2023-03-21 18:00:00,1012.270411,143.206
2023-03-21 19:00:00,958.477239,140.7407
2023-03-21 20:00:00,990.592645,149.252827
2023-03-21 21:00:00,964.01531,141.914598
2023-03-21 22:00:00,911.140999,148.8082
2023-03-21 23:00:00,913.7241,146.288031
2023-03-22 00:00:00,842.060845,151.38735
2023-03-22 01:00:00,806.318278,150.937114
2023-03-22 02:00:00,797.66679,157.065157
2023-03-22 03:00:00,776.454897,156.58811
2023-03-22 04:00:00,697.440763,159.983031
2023-03-22 05:00:00,657.475219,159.220281
2023-03-22 06:00:00,700.605657,155.510674
2023-03-22 07:00:00,646.440847,154.744178
2023-03-22 08:00:00,639.171472,152.465231
2023-03-22 09:00:00,728.120364,154.578176
2023-03-22 10:00:00,797.965338,157.950571
2023-03-22 11:00:00,759.194348,150.16358
2023-03-22 12:00:00,769.073278,149.843629
2023-03-22 13:00:00,754.9761,141.021606
2023-03-22 14:00:00,780.803264,149.610108
2023-03-22 15:00:00,780.402888,150.295801
2023-03-22 16:00:00,799.690057,150.481453
2023-03-22 17:00:00,799.22228,142.542531
2023-03-22 18:00:00,793.721187,140.502961
2023-03-22 19:00:00,881.223894,140.423098
2023-03-22 20:00:00,898.605013,134.812161
2023-03-22 21:00:00,854.202895,138.496754
2023-03-22 22:00:00,825.16137,139.182617
2023-03-22 23:00:00,804.370125,145.375217
2023-03-23 00:00:00,787.203772,152.085657
2023-03-23 01:00:00,794.003196,151.646045
2023-03-23 02:00:00,794.865804,151.540571
2023-03-23 03:00:00,766.219703,151.899424
2023-03-23 04:00:00,707.146735,151.332909
2023-03-23 05:00:00,659.026625,155.894759
2023-03-23 06:00:00,732.169163,144.483531
2023-03-23 07:00:00,767.869599,144.263245
2023-03-23 08:00:00,684.394882,147.103879
2023-03-23 09:00:00,744.94699,148.995833
2023-03-23 10:00:00,758.297543,157.277053
2023-03-23 11:00:00,717.959971,149.544755
2023-03-23 12:00:00,759.392249,152.409927
2023-03-23 13:00:00,747.96555,148.423838
2023-03-23 14:00:00,758.986751,148.570291
2023-03-23 15:00:00,796.636714,146.779871
2023-03-23 16:00:00,790.608123,152.69498
2023-03-23 17:00:00,782.795661,152.173361
2023-03-23 18:00:00,753.691385,151.618431
2023-03-23 19:00:00,855.066188,143.476084
2023-03-23 20:00:00,841.664729,146.493803
2023-03-23 21:00:00,800.235609,156.200459
2023-03-23 22:00:00,805.156431,156.09821
2023-03-23 23:00:00,868.744921,157.551129
2023-03-24 00:00:00,743.934031,145.901016
2023-03-24 01:00:00,769.938575,142.357815
2023-03-24 02:00:00,782.478313,135.207965
2023-03-24 03:00:00,806.615016,116.63608
2023-03-24 04:00:00,813.450435,99.256903
2023-03-24 05:00:00,832.42163,86.278543
2023-03-24 06:00:00,818.620962,88.966182
2023-03-24 07:00:00,711.559041,85.916297
2023-03-24 08:00:00,611.497404,87.001748
2023-03-24 09:00:00,678.182553,83.026893
2023-03-24 10:00:00,761.611283,84.427221
2023-03-24 11:00:00,718.753601,75.927265
2023-03-24 12:00:00,751.494827,89.861384
2023-03-24 13:00:00,738.097979,110.981171
2023-03-24 14:00:00,701.236834,142.875971
2023-03-24 15:00:00,705.231497,158.093743
2023-03-24 16:00:00,696.846619,158.220518
2023-03-24 17:00:00,661.500142,156.024357
2023-03-24 18:00:00,591.68084,154.445256
2023-03-24 19:00:00,586.91056,170.730287
2023-03-24 20:00:00,652.188094,173.969423
2023-03-24 21:00:00,643.038313,175.449648
2023-03-24 22:00:00,628.984929,166.482645
2023-03-24 23:00:00,623.07756,152.054864
2023-03-25 00:00:00,622.192629,132.686418
2023-03-25 01:00:00,592.366172,111.04112
2023-03-25 02:00:00,565.924067,101.730266
2023-03-25 03:00:00,473.439464,94.908815
2023-03-25 04:00:00,390.789526,96.515658
2023-03-25 05:00:00,353.091021,71.540066
2023-03-25 06:00:00,275.982591,56.688887
2023-03-25 07:00:00,301.019192,25.827325
2023-03-25 08:00:00,407.311641,34.919209
2023-03-25 09:00:00,477.186077,36.200775
2023-03-25 10:00:00,629.795311,64.720337
2023-03-25 11:00:00,720.71798,87.787013
2023-03-25 12:00:00,785.170644,121.394965
2023-03-25 13:00:00,782.494044,138.422031
2023-03-25 14:00:00,786.824678,156.170986
2023-03-25 15:00:00,720.38881,154.37713
2023-03-25 16:00:00,789.871003,162.247777
2023-03-25 17:00:00,698.142775,148.864498
2023-03-25 18:00:00,626.836124,151.350989
2023-03-25 19:00:00,630.198206,144.199465
2023-03-25 20:00:00,718.978476,144.938457
2023-03-25 21:00:00,700.550267,140.845966
2023-03-25 22:00:00,688.022013,140.798386
2023-03-25 23:00:00,722.306745,122.192266
2023-03-26 00:00:00,650.797342,100.447033
2023-03-26 01:00:00,679.22038,74.623302
2023-03-26 02:00:00,617.750207,79.452512
2023-03-26 03:00:00,563.987251,84.298964
2023-03-26 04:00:00,555.175864,81.348288
2023-03-26 05:00:00,528.59404,77.964775
2023-03-26 06:00:00,490.595375,77.448964
2023-03-26 07:00:00,386.095312,80.194161
2023-03-26 08:00:00,397.348581,78.362584
2023-03-26 09:00:00,488.209518,77.97774
2023-03-26 10:00:00,566.77249,83.919536
2023-03-26 11:00:00,674.829532,80.543449
2023-03-26 12:00:00,740.576196,80.583049
2023-03-26 13:00:00,697.889428,74.013648
2023-03-26 14:00:00,734.38408,76.267337
2023-03-26 15:00:00,697.653878,72.490337
2023-03-26 16:00:00,578.407529,78.02489
2023-03-26 17:00:00,554.171562,81.611005
2023-03-26 18:00:00,561.484596,77.87766
2023-03-26 19:00:00,568.165403,79.331605
2023-03-26 20:00:00,599.725003,72.679342
2023-03-26 21:00:00,577.407057,81.896471
2023-03-26 22:00:00,522.818992,80.717173
2023-03-26 23:00:00,414.648084,83.471953
2023-03-27 00:00:00,350.641568,77.530888
2023-03-27 01:00:00,402.192861,83.762174
2023-03-27 02:00:00,378.569794,82.883406
2023-03-27 03:00:00,385.059348,84.806991
2023-03-27 04:00:00,361.036759,56.373028
2023-03-27 05:00:00,322.815225,45.87461
2023-03-27 06:00:00,326.012839,23.039158
2023-03-27 07:00:00,291.359756,18.178382
2023-03-27 08:00:00,365.185051,10.54297
2023-03-27 09:00:00,450.993202,15.60739
2023-03-27 10:00:00,529.75583,22.236484
2023-03-27 11:00:00,548.063339,18.457399
2023-03-27 12:00:00,522.583021,12.729229
2023-03-27 13:00:00,513.99574,26.260794
2023-03-27 14:00:00,518.302926,52.218584
2023-03-27 15:00:00,548.711909,69.698511
2023-03-27 16:00:00,573.873128,76.79804
2023-03-27 17:00:00,533.896842,67.630828
2023-03-27 18:00:00,568.576588,77.048013
2023-03-27 19:00:00,650.084731,70.483614
2023-03-27 20:00:00,634.633659,73.232967
2023-03-27 21:00:00,602.972342,71.887136
2023-03-27 22:00:00,521.833292,68.883423
2023-03-27 23:00:00,412.004657,71.723495
2023-03-28 00:00:00,374.370054,77.911541
2023-03-28 01:00:00,339.86568,82.091126
2023-03-28 02:00:00,309.304848,79.273805
2023-03-28 03:00:00,281.03875,76.62652
2023-03-28 04:00:00,287.221821,83.748693
2023-03-28 05:00:00,257.573019,83.831571
2023-03-28 06:00:00,269.802972,82.372159
2023-03-28 07:00:00,263.336347,83.259821
2023-03-28 08:00:00,365.397775,85.836508
2023-03-28 09:00:00,518.088304,84.462439
2023-03-28 10:00:00,666.36349,73.534537
2023-03-28 11:00:00,747.920112,73.682587
2023-03-28 12:00:00,785.168406,62.712944
2023-03-28 13:00:00,699.429892,63.163547
2023-03-28 14:00:00,692.553527,62.970616
2023-03-28 15:00:00,677.754831,76.790335
2023-03-28 16:00:00,725.52181,81.231888
2023-03-28 17:00:00,668.132484,84.899433
2023-03-28 18:00:00,592.289509,106.622429
2023-03-28 19:00:00,647.419768,134.462738
2023-03-28 20:00:00,652.846621,161.248887
2023-03-28 21:00:00,619.177831,162.820493
2023-03-28 22:00:00,525.621321,168.025022
2023-03-28 23:00:00,405.876247,159.245756
2023-03-29 00:00:00,293.221267,158.127527
2023-03-29 01:00:00,242.741781,157.183951
2023-03-29 02:00:00,255.058262,165.209201
2023-03-29 03:00:00,279.173099,163.017196
2023-03-29 04:00:00,298.929307,158.082786
2023-03-29 05:00:00,369.427045,144.313206
2023-03-29 06:00:00,416.031807,119.086037
2023-03-29 07:00:00,384.588297,90.404913
2023-03-29 08:00:00,437.494524,85.910513
2023-03-29 09:00:00,565.571125,81.230298
2023-03-29 10:00:00,672.498075,79.720457
2023-03-29 11:00:00,755.107038,87.204315
2023-03-29 12:00:00,775.436707,110.83748
2023-03-29 13:00:00,761.145988,132.264167
2023-03-29 14:00:00,791.445728,135.043941
2023-03-29 15:00:00,801.085088,137.310465
2023-03-29 16:00:00,852.353908,142.125523
2023-03-29 17:00:00,846.193706,144.263651
2023-03-29 18:00:00,798.541858,152.028476
2023-03-29 19:00:00,737.206921,148.901759
2023-03-29 20:00:00,753.719413,148.046953
2023-03-29 21:00:00,746.219283,137.689685
2023-03-29 22:00:00,620.164444,121.452076
2023-03-29 23:00:00,499.600562,92.565301
2023-03-30 00:00:00,451.094658,74.617934
2023-03-30 01:00:00,486.192102,72.827765
2023-03-30 02:00:00,506.842017,82.889985
2023-03-30 03:00:00,511.856489,83.57283
2023-03-30 04:00:00,467.586584,81.637937
2023-03-30 05:00:00,440.938924,79.265736
2023-03-30 06:00:00,511.817651,80.626978
2023-03-30 07:00:00,464.82466,71.344635
2023-03-30 08:00:00,485.145761,72.516617
2023-03-30 09:00:00,643.832218,77.187498
2023-03-30 10:00:00,693.8421,82.775944
2023-03-30 11:00:00,713.609392,80.55184
2023-03-30 12:00:00,725.165668,70.113151
2023-03-30 13:00:00,634.61756,90.66786
2023-03-30 14:00:00,643.341377,119.469925
2023-03-30 15:00:00,654.669074,148.270944
2023-03-30 16:00:00,586.251996,157.203151
2023-03-30 17:00:00,554.912542,140.428281
2023-03-30 18:00:00,570.541472,118.096323
2023-03-30 19:00:00,631.444538,89.165062
2023-03-30 20:00:00,664.134902,72.582347
2023-03-30 21:00:00,598.577582,75.6697
2023-03-30 22:00:00,495.214569,79.8568
2023-03-30 23:00:00,405.209025,84.511199
2023-03-31 00:00:00,362.738829,74.895473
2023-03-31 01:00:00,416.803444,74.991076
2023-03-31 02:00:00,386.663038,55.139145
2023-03-31 03:00:00,346.898359,36.265972
2023-03-31 04:00:00,261.366604,18.467751
2023-03-31 05:00:00,263.057792,16.580989
2023-03-31 06:00:00,305.460728,23.816448
2023-03-31 07:00:00,291.196764,16.506675
2023-03-31 08:00:00,368.625653,18.370608
2023-03-31 09:00:00,481.753286,33.955698
2023-03-31 10:00:00,589.98336,53.799425
2023-03-31 11:00:00,615.0793,80.227401
2023-03-31 12:00:00,649.529497,77.512776
2023-03-31 13:00:00,570.796784,84.555589
2023-03-31 14:00:00,457.896054,79.808441
2023-03-31 15:00:00,491.373076,86.496979
2023-03-31 16:00:00,439.877913,93.456525
2023-03-31 17:00:00,358.355933,95.276331
2023-03-31 18:00:00,380.772194,84.98832
2023-03-31 19:00:00,462.265653,55.360448
2023-03-31 20:00:00,526.538447,31.298186
2023-03-31 21:00:00,490.395803,18.694935
2023-03-31 22:00:00,414.812986,19.863395
2023-03-31 23:00:00,362.607738,19.664504
2023-04-01 00:00:00,216.978113,22.071553
2023-04-01 01:00:00,185.122557,24.191029
2023-04-01 02:00:00,214.779595,37.109558
2023-04-01 03:00:00,218.197222,58.521514
2023-04-01 04:00:00,207.019499,86.509825
2023-04-01 05:00:00,193.946552,99.708759
2023-04-01 06:00:00,190.800072,96.931541
2023-04-01 07:00:00,189.473526,88.018346
2023-04-01 08:00:00,221.954798,88.123084
2023-04-01 09:00:00,254.785031,88.99355
2023-04-01 10:00:00,287.246709,82.713847
2023-04-01 11:00:00,308.16829,84.224178
2023-04-01 12:00:00,392.88574,80.731101
2023-04-01 13:00:00,320.233707,89.371382
2023-04-01 14:00:00,312.32761,80.718355
2023-04-01 15:00:00,403.511711,79.120032
2023-04-01 16:00:00,368.937975,80.264672
2023-04-01 17:00:00,280.278234,78.64315
2023-04-01 18:00:00,207.863133,82.750974
2023-04-01 19:00:00,335.81504,83.860165
2023-04-01 20:00:00,402.794536,89.034119
2023-04-01 21:00:00,363.141033,83.312443
2023-04-01 22:00:00,326.84153,68.420032
2023-04-01 23:00:00,226.617387,52.17069
2023-04-02 00:00:00,233.519316,40.204572
2023-04-02 01:00:00,315.609906,25.929047
2023-04-02 02:00:00,276.774086,18.359848
2023-04-02 03:00:00,276.1988,19.201634
2023-04-02 04:00:00,231.160994,25.434357
2023-04-02 05:00:00,232.597924,25.030592
2023-04-02 06:00:00,215.3206,22.310854
2023-04-02 07:00:00,262.685433,24.559849
2023-04-02 08:00:00,242.475527,24.617376
2023-04-02 09:00:00,224.371971,25.131223
2023-04-02 10:00:00,254.547694,16.98978
2023-04-02 11:00:00,287.83292,40.646132
2023-04-02 12:00:00,267.488382,60.220518
2023-04-02 13:00:00,272.368716,80.039186
2023-04-02 14:00:00,245.400677,82.984396
2023-04-02 15:00:00,207.938328,83.867194
2023-04-02 16:00:00,195.82404,90.380838
2023-04-02 17:00:00,163.465846,99.359384
2023-04-02 18:00:00,208.408074,98.740584
2023-04-02 19:00:00,330.568195,94.163694
2023-04-02 20:00:00,421.531672,91.960591
2023-04-02 21:00:00,418.44822,89.403868
2023-04-02 22:00:00,332.044876,96.871799
2023-04-02 23:00:00,215.874139,90.882187
2023-04-03 00:00:00,223.462149,85.417761
2023-04-03 01:00:00,220.692971,63.574946
2023-04-03 02:00:00,252.531074,45.407014
2023-04-03 03:00:00,241.796179,36.746685
2023-04-03 04:00:00,212.298701,35.207847
2023-04-03 05:00:00,231.48377,25.146491
2023-04-03 06:00:00,302.746641,27.207341
2023-04-03 07:00:00,241.527387,18.887029
2023-04-03 08:00:00,246.619842,27.265242
2023-04-03 09:00:00,296.610529,17.255662
2023-04-03 10:00:00,395.36159,31.421566
2023-04-03 11:00:00,505.937494,32.425935
2023-04-03 12:00:00,554.441831,47.987715
2023-04-03 13:00:00,530.544401,60.001048
2023-04-03 14:00:00,542.789156,77.324993
2023-04-03 15:00:00,527.80762,76.567158
2023-04-03 16:00:00,508.842593,76.278262
2023-04-03 17:00:00,454.989549,73.963904
2023-04-03 18:00:00,389.006744,89.17299
2023-04-03 19:00:00,455.348287,89.112173
2023-04-03 20:00:00,526.984252,93.137419
2023-04-03 21:00:00,495.997716,88.289561
2023-04-03 22:00:00,419.465424,88.451387
2023-04-03 23:00:00,346.456539,92.107492
2023-04-04 00:00:00,231.895687,92.256515
2023-04-04 01:00:00,233.230822,95.030546
2023-04-04 02:00:00,236.238168,92.213916
2023-04-04 03:00:00,178.501368,91.129794
2023-04-04 04:00:00,191.934795,89.2005
2023-04-04 05:00:00,200.429593,87.785577
2023-04-04 06:00:00,282.014427,90.377837
2023-04-04 07:00:00,246.377585,82.017691
2023-04-04 08:00:00,260.919289,83.581224
2023-04-04 09:00:00,284.542725,83.689956
2023-04-04 10:00:00,317.27196,96.906045
2023-04-04 11:00:00,396.743011,109.306647
2023-04-04 12:00:00,469.035083,125.537167
2023-04-04 13:00:00,464.941119,148.568005
2023-04-04 14:00:00,490.157082,154.051513
2023-04-04 15:00:00,522.086662,156.597518
2023-04-04 16:00:00,511.365139,147.751896
2023-04-04 17:00:00,454.412993,152.814592
2023-04-04 18:00:00,382.073286,147.33702
2023-04-04 19:00:00,524.731951,150.34446
2023-04-04 20:00:00,630.299264,146.796868
2023-04-04 21:00:00,589.169519,151.910575
2023-04-04 22:00:00,563.094778,151.755131
2023-04-04 23:00:00,529.389754,149.757857
2023-04-05 00:00:00,377.270447,145.695428
2023-04-05 01:00:00,265.640061,150.9574
2023-04-05 02:00:00,247.06125,128.536299
2023-04-05 03:00:00,191.447791,110.768134
2023-04-05 04:00:00,198.606475,83.59303
2023-04-05 05:00:00,210.938215,86.73345
2023-04-05 06:00:00,247.983009,82.671124
2023-04-05 07:00:00,266.541292,79.70131
2023-04-05 08:00:00,391.136077,74.492411
2023-04-05 09:00:00,452.756451,77.194721
2023-04-05 10:00:00,500.756796,79.399856
2023-04-05 11:00:00,548.806359,84.048029
2023-04-05 12:00:00,581.689535,77.70142
2023-04-05 13:00:00,525.152788,78.606532
2023-04-05 14:00:00,527.773183,79.627681
2023-04-05 15:00:00,535.823036,105.43559
2023-04-05 16:00:00,559.004708,125.915844
2023-04-05 17:00:00,548.932425,144.722222
2023-04-05 18:00:00,464.376321,145.185182
2023-04-05 19:00:00,540.073933,145.576856
2023-04-05 20:00:00,589.968073,149.377863
2023-04-05 21:00:00,527.129542,151.491318
2023-04-05 22:00:00,426.995388,159.637055
2023-04-05 23:00:00,377.431638,171.442466
2023-04-06 00:00:00,370.0057,221.243959
